,Year,Month,Day,Day of Week,Quarter,Time Occurred,Victim Age,Victim Sex Code,Victim Descent Code,Premise Description Code,Address Code,Latitude,Longitude,Crime Code(SH&CA)
18269,2012,7,7,5,3,30,14,0,6,194,21308,34.2323,-118.3634,10
18270,2012,1,10,1,1,1,15,0,16,204,2209,34.2693,-118.3114,13
18271,2012,9,30,6,3,1640,14,0,6,194,1467,34.2625,-118.4361,7
18272,2012,10,1,0,4,1200,14,0,6,194,3748,34.2747,-118.4069,7
18273,2012,6,1,4,2,1,14,0,6,194,2862,34.2843,-118.4171,13
18274,2012,10,1,0,4,2100,27,0,16,80,21423,34.2371,-118.3914,13
18275,2012,9,20,3,3,2200,16,0,16,194,22807,34.2429,-118.3417,13
18276,2012,10,3,2,4,1700,6,1,6,194,2875,34.2838,-118.4195,4
18277,2012,9,29,5,3,1900,4,1,6,194,1613,34.2193,-118.3648,4
18278,2012,10,7,6,4,245,22,0,6,152,1372,34.2612,-118.4288,12
18279,2012,10,8,0,4,1048,35,0,16,41,19314,34.2105,-118.3414,7
18280,2012,8,22,2,3,1200,17,0,6,152,19426,34.2121,-118.3703,13
18282,2012,10,13,5,4,30,16,0,6,194,4747,34.2807,-118.4284,4
18283,2012,10,12,4,4,1100,40,0,6,194,3850,34.2753,-118.4095,7
18284,2012,10,8,0,4,2200,43,0,16,152,19279,34.2103,-118.3878,7
18285,2012,9,1,5,3,800,25,0,6,152,19184,34.2085,-118.3878,7
18286,2012,10,16,1,4,1600,19,0,16,194,23183,34.2797,-118.418,0
18287,2012,10,17,2,4,1410,60,0,6,152,3604,34.2602,-118.4013,11
18288,2012,10,4,3,4,100,28,0,6,194,1074,34.2558,-118.429,7
18289,2012,10,20,5,4,116,18,0,6,194,1086,34.2554,-118.4241,0
18290,2012,1,1,6,1,1,12,0,6,194,3952,34.2511,-118.4137,0
18291,2012,10,28,6,4,30,39,0,16,204,22837,34.2085,-118.3965,0
18292,2012,10,28,6,4,330,15,1,6,194,2543,34.2766,-118.4032,4
18293,2012,10,28,6,4,330,13,0,6,194,2543,34.2766,-118.4032,4
18294,2012,10,1,0,4,700,42,0,6,194,3415,34.277,-118.3977,7
18295,2012,1,24,1,1,2000,17,0,6,194,4727,34.2536,-118.4266,13
18296,2012,9,29,5,3,240,9,0,6,194,3926,34.2896,-118.414,3
18297,2012,11,5,0,4,2200,14,0,6,168,22892,34.2175,-118.3703,12
18298,2012,11,7,2,4,1645,25,0,6,160,2752,34.2458,-118.3849,7
18299,2012,11,8,3,4,1100,18,1,6,194,914,34.252,-118.4249,7
18300,2012,11,11,6,4,1950,14,0,6,152,3780,34.2714,-118.4075,0
18301,2012,11,12,0,4,1200,4,0,6,194,4760,34.2666,-118.4287,4
18302,2012,11,18,6,4,1815,43,0,1,194,3653,34.2591,-118.4033,7
18303,2012,6,1,4,2,800,17,0,6,152,3506,34.2374,-118.3964,13
18304,2012,11,21,2,4,1430,59,1,16,194,21301,34.2327,-118.3867,7
18305,2012,11,5,0,4,600,35,1,6,194,19363,34.2121,-118.3747,7
18306,2012,10,23,1,4,840,47,0,6,194,1133,34.2577,-118.428,11
18307,2012,11,8,3,4,1200,10,1,6,152,3850,34.2753,-118.4095,4
18308,2012,9,1,5,3,1200,29,0,6,194,20489,34.2249,-118.3657,7
18309,2012,11,1,3,4,1200,14,0,6,194,1087,34.2566,-118.4225,4
18310,2012,11,1,3,4,1200,13,0,6,194,1087,34.2566,-118.4225,4
18311,2012,10,26,4,4,800,34,0,16,194,1508,34.2627,-118.3584,7
18312,2012,10,28,6,4,330,22,0,6,152,1083,34.2542,-118.2932,12
18313,2012,11,17,5,4,1300,17,0,1,194,2887,34.2821,-118.3925,0
18314,2012,11,25,6,4,1400,9,0,6,53,20650,34.2275,-118.399,8
18315,2012,11,27,1,4,1500,6,1,6,194,2286,34.2719,-118.4196,4
18316,2012,12,3,0,4,800,55,0,16,204,2233,34.2689,-118.3177,8
18317,2012,11,26,0,4,530,56,1,6,194,4563,34.2843,-118.4244,7
18318,2012,12,9,6,4,1200,4,0,6,194,2669,34.2787,-118.3903,4
18319,2012,11,2,4,4,2300,16,0,6,204,22777,34.2684,-118.4335,12
18320,2012,11,20,1,4,1900,6,1,11,152,1658,34.2404,-118.3658,4
18321,2012,3,1,3,1,1200,17,0,6,194,4366,34.2589,-118.4157,13
18322,2012,11,1,3,4,1,16,0,1,152,2288,34.2175,-118.3725,13
18323,2012,12,16,6,4,300,33,1,6,194,2584,34.2795,-118.3922,10
18324,2012,12,22,5,4,2100,29,0,6,152,1368,34.2597,-118.3179,7
18325,2012,12,27,3,4,1500,13,1,6,194,3702,34.2839,-118.405,4
18326,2012,4,7,5,2,140,14,0,6,87,23407,34.2661,-118.4721,12
18327,2012,4,17,1,2,1430,7,1,6,152,7739,34.2219,-118.523,4
18328,2012,3,30,4,1,2300,14,0,6,194,1560,34.2649,-118.5781,13
18329,2012,4,25,2,2,2330,19,0,16,194,6521,34.2647,-118.4783,15
18330,2012,7,6,4,3,1400,3,1,16,46,8495,34.2246,-118.547,3
18331,2012,8,5,6,3,700,32,0,16,231,22994,34.2204,-118.5601,12
18332,2012,8,11,5,3,1145,12,0,6,163,20600,34.2266,-118.4851,4
18333,2012,9,10,0,3,830,39,0,16,165,22466,34.2355,-118.5958,12
18334,2012,9,28,4,3,2000,17,1,16,194,7457,34.27,-118.5033,4
18335,2012,10,13,5,4,345,18,0,11,204,22871,34.2627,-118.5274,12
18336,2012,1,3,1,1,2030,19,0,16,36,21491,34.2564,-118.5536,8
18337,2012,1,5,3,1,900,37,0,16,194,21888,34.2502,-118.4991,7
18338,2012,1,5,3,1,1140,31,0,0,194,6980,34.2284,-118.4873,7
18339,2012,1,8,6,1,1440,43,0,6,194,1078,34.2554,-118.5842,7
18340,2012,1,1,6,1,1200,50,1,16,194,9511,34.221,-118.582,7
18341,2012,1,10,1,1,800,17,0,11,193,22307,34.2767,-118.4836,0
18342,2012,1,19,3,1,1330,23,1,0,204,22376,34.241,-118.5337,8
18343,2012,1,21,5,1,1100,23,0,6,152,21855,34.25,-118.6039,7
18344,2012,1,21,5,1,1030,36,0,6,194,8687,34.2593,-118.5626,0
18345,2012,1,25,2,1,1900,24,1,16,194,7452,34.2624,-118.5023,7
18346,2012,1,27,4,1,1145,22,0,1,194,8051,34.2446,-118.5296,0
18347,2012,1,23,0,1,1200,37,0,16,194,21888,34.2502,-118.4991,7
18348,2012,1,26,3,1,1000,39,1,11,194,8011,34.2703,-118.5259,7
18349,2012,2,5,6,1,2230,70,0,16,194,20752,34.2303,-118.5634,7
18350,2012,2,4,5,1,1200,27,0,1,152,20320,34.223,-118.5378,7
18351,2012,2,4,5,1,930,35,0,16,194,7444,34.2648,-118.5023,7
18352,2012,2,12,6,1,950,39,0,16,168,22667,34.2794,-118.5417,8
18353,2012,1,5,3,1,915,13,0,16,181,8710,34.2573,-118.5645,0
18354,2012,2,14,1,1,1820,22,0,16,194,20742,34.2308,-118.5775,7
18355,2012,2,15,2,1,1415,72,0,16,194,9368,34.2292,-118.571,7
18356,2012,2,15,2,1,1955,38,1,1,194,20873,34.232,-118.4851,7
18357,2012,2,13,0,1,900,33,0,16,152,21863,34.25,-118.5842,7
18358,2012,1,2,0,1,800,41,1,16,194,9500,34.25,-118.5823,7
18359,2012,2,11,5,1,1530,23,0,6,231,23252,34.2735,-118.5824,12
18360,2012,2,27,0,1,400,73,0,16,194,8231,34.2785,-118.5429,7
18361,2012,2,23,3,1,1020,57,1,16,194,8207,34.2949,-118.542,7
18362,2012,3,1,3,1,1850,62,0,16,194,21829,34.2503,-118.5068,7
18363,2012,3,1,3,1,2030,15,0,6,191,21491,34.2564,-118.5536,4
18364,2012,2,27,0,1,1500,13,0,6,83,22256,34.2645,-118.5929,0
18365,2012,2,27,0,1,1500,12,0,6,83,1026,34.2536,-118.5929,0
18366,2012,2,27,0,1,1500,13,0,6,83,1026,34.2536,-118.5929,0
18367,2012,2,29,2,1,1800,44,0,11,194,20687,34.2282,-118.5929,0
18368,2012,2,18,5,1,2030,19,0,16,194,10226,34.2547,-118.6122,7
18369,2012,3,4,6,1,130,20,0,16,194,2324,34.2721,-118.5197,11
18370,2012,3,4,6,1,1800,23,0,16,152,8112,34.2391,-118.5338,7
18371,2012,2,12,6,1,1245,67,0,16,194,20337,34.2224,-118.5777,7
18372,2012,2,1,2,1,1200,75,1,16,194,2368,34.2745,-118.5153,7
18373,2012,3,12,0,1,1230,12,0,16,83,1026,34.2536,-118.5929,0
18374,2012,3,9,4,1,1030,38,0,6,194,7157,34.2676,-118.5001,7
18375,2012,3,12,0,1,1600,35,0,16,194,1281,34.259,-118.5536,7
18376,2012,3,13,1,1,230,21,0,6,152,896,34.2518,-118.5886,12
18377,2012,3,13,1,1,1200,58,0,16,194,8667,34.2677,-118.5601,7
18378,2012,2,15,2,1,1200,53,0,6,194,20275,34.2203,-118.5667,7
18379,2012,2,24,4,1,2200,15,0,16,194,22020,34.243,-118.5024,10
18381,2012,3,2,4,1,1450,82,0,11,194,1044,34.2563,-118.5545,7
18382,2012,3,19,0,1,540,35,0,6,194,20277,34.2203,-118.5689,11
18383,2012,3,20,1,1,1425,33,0,16,193,23064,34.2267,-118.5026,0
18384,2012,1,6,4,1,1200,41,0,6,194,7526,34.2636,-118.5088,7
18385,2012,3,19,0,1,1600,32,1,16,152,21863,34.25,-118.5842,7
18386,2012,3,20,1,1,1600,11,1,6,231,8538,34.268,-118.5495,4
18387,2012,3,15,3,1,1200,27,0,1,152,7675,34.2522,-118.5198,7
18388,2012,2,27,0,1,1200,33,0,16,194,8018,34.2684,-118.526,7
18389,2012,1,13,4,1,1900,16,0,16,194,20456,34.2246,-118.574,12
18390,2012,3,28,2,1,2130,25,0,16,152,20600,34.2266,-118.4851,7
18391,2012,2,15,2,1,1200,13,0,11,181,7021,34.2647,-118.4916,0
18392,2012,3,18,6,1,1700,42,0,6,194,20832,34.232,-118.4818,7
18393,2012,3,28,2,1,1210,22,1,16,194,20791,34.2305,-118.5201,7
18394,2012,4,2,0,2,2030,35,1,16,76,9575,34.2355,-118.5885,7
18395,2012,4,1,6,2,1,14,0,6,231,22384,34.2372,-118.5084,13
18396,2012,4,4,2,2,1404,29,0,6,85,7504,34.2212,-118.5055,0
18397,2012,4,10,1,2,1930,14,0,1,194,908,34.2537,-118.522,4
18398,2012,3,7,2,1,1455,15,0,6,77,2373,34.2738,-118.4887,0
18399,2012,4,11,2,2,2000,18,1,6,73,21687,34.2449,-118.5448,0
18400,2012,4,14,5,2,1240,48,0,6,237,8494,34.2272,-118.5471,8
18401,2012,1,1,6,1,1200,40,0,16,194,20843,34.2321,-118.4927,7
18402,2012,4,13,4,2,1530,11,0,16,204,1026,34.2536,-118.5929,8
18403,2012,4,14,5,2,1530,14,0,16,204,1026,34.2536,-118.5929,8
18404,2012,4,17,1,2,1530,26,0,6,231,20395,34.2222,-118.571,7
18405,2012,4,17,1,2,1130,17,0,6,204,22648,34.2428,-118.4762,0
18406,2012,4,16,0,2,2030,14,0,1,194,8123,34.241,-118.5337,4
18407,2012,4,22,6,2,2139,47,0,2,194,21748,34.2465,-118.4861,7
18408,2012,4,25,2,2,15,23,0,16,152,1077,34.2549,-118.5274,12
18409,2012,4,26,3,2,1020,28,0,6,169,8113,34.2207,-118.5339,0
18410,2012,4,23,0,2,800,36,0,16,160,21541,34.241,-118.5754,7
18411,2012,1,1,6,1,1400,57,0,16,194,1742,34.2684,-118.526,7
18412,2012,5,1,1,2,1600,51,0,6,194,20735,34.2302,-118.5885,7
18413,2012,1,15,6,1,1200,44,0,16,194,7624,34.226,-118.5157,7
18414,2012,5,1,1,2,2125,46,0,16,194,20542,34.2265,-118.5764,7
18415,2012,4,28,5,2,1800,7,0,6,194,8494,34.2272,-118.5471,4
18416,2012,5,4,4,2,645,60,0,6,152,9524,34.2554,-118.5842,7
18417,2012,5,10,3,2,1645,5,0,6,152,8494,34.2272,-118.5471,4
18418,2012,5,11,4,2,130,18,0,6,204,23175,34.2283,-118.4764,12
18419,2012,5,11,4,2,800,20,0,16,194,2362,34.2743,-118.477,12
18420,2012,5,12,5,2,300,16,0,16,194,21676,34.2445,-118.6163,13
18421,2012,5,14,0,2,1130,25,0,16,194,10216,34.2596,-118.6126,7
18422,2012,5,2,2,2,800,12,1,16,194,9375,34.2462,-118.5712,4
18423,2012,4,25,2,2,1800,15,0,6,194,20253,34.2203,-118.5656,4
18424,2012,5,22,1,2,1200,17,1,6,194,23086,34.2357,-118.4938,4
18425,2012,5,21,0,2,2040,28,0,16,194,21774,34.249,-118.5484,7
18426,2012,5,22,1,2,700,17,1,6,194,7042,34.2367,-118.4942,4
18427,2012,5,29,1,2,1435,17,1,16,191,21491,34.2564,-118.5536,4
18428,2012,4,30,0,2,900,22,0,6,194,7081,34.2462,-118.4965,7
18429,2012,4,24,1,2,1000,7,0,6,46,6890,34.2574,-118.4809,8
18430,2012,5,30,2,2,1915,7,0,6,152,9778,34.2306,-118.5907,4
18431,2012,3,30,4,1,1500,15,0,6,194,21560,34.2411,-118.485,13
18432,2012,6,8,4,2,1000,38,0,16,152,21673,34.2446,-118.5361,7
18433,2012,6,13,2,2,1200,30,0,16,92,9904,34.2573,-118.6039,0
18434,2012,6,12,1,2,1200,15,0,16,168,1480,34.2632,-118.4979,0
18435,2012,6,15,4,2,935,37,0,16,152,9838,34.2554,-118.5951,7
18436,2012,6,14,3,2,1800,8,0,6,194,8193,34.2246,-118.5404,3
18437,2012,6,15,4,2,1200,32,1,16,194,1147,34.2577,-118.5503,7
18438,2012,6,12,1,2,1500,15,0,1,152,1009,34.2533,-118.5361,7
18439,2012,4,23,0,2,1245,11,0,6,83,7566,34.2612,-118.511,0
18440,2012,2,1,2,1,800,59,1,16,194,2550,34.2773,-118.4759,7
18441,2012,6,16,5,2,1200,49,0,11,152,20853,34.2319,-118.5361,7
18442,2012,6,23,5,2,1600,51,0,6,152,8112,34.2391,-118.5338,7
18443,2012,6,23,5,2,2130,60,1,11,194,3714,34.3,-118.5132,7
18444,2012,6,24,6,2,1900,21,0,11,194,1653,34.266,-118.5034,7
18445,2012,6,21,3,2,1220,35,1,16,47,21491,34.2564,-118.5536,7
18446,2012,6,26,1,2,820,40,0,16,194,6902,34.2356,-118.4807,7
18447,2012,6,26,1,2,1030,24,0,16,152,1249,34.259,-118.5973,0
18448,2012,6,25,0,2,900,17,1,6,152,20436,34.2246,-118.5885,4
18449,2012,6,28,3,2,1700,18,0,16,194,20428,34.2246,-118.5285,12
18450,2012,7,1,6,3,1900,26,0,6,178,8154,34.241,-118.5361,8
18451,2012,5,15,1,2,1,9,1,6,152,20600,34.2266,-118.4851,4
18452,2012,7,4,2,3,2020,47,0,1,194,946,34.252,-118.5929,7
18453,2012,6,28,3,2,1920,22,0,11,152,8154,34.241,-118.5361,8
18454,2012,2,15,2,1,1200,20,0,16,47,20732,34.2304,-118.5623,7
18455,2012,7,8,6,3,2200,25,1,16,194,9871,34.2584,-118.6001,7
18456,2012,2,1,2,1,1200,32,0,6,194,10253,34.2445,-118.6178,7
18457,2012,7,9,0,3,1500,55,0,16,194,20814,34.2322,-118.5069,7
18458,2012,7,13,4,3,1335,28,0,1,194,2610,34.2791,-118.4709,4
18459,2012,7,12,3,3,1830,20,0,16,178,8532,34.2283,-118.5492,0
18460,2012,7,14,5,3,1838,18,0,6,194,1428,34.261,-118.4848,7
18461,2012,4,18,2,2,1900,69,1,16,194,7080,34.2648,-118.4957,7
18462,2012,7,17,1,3,1130,51,0,1,152,7080,34.2648,-118.4957,7
18463,2012,7,19,3,3,2130,20,0,16,152,7713,34.2468,-118.5216,12
18464,2012,7,18,2,3,100,22,0,16,194,1699,34.2689,-118.5502,12
18465,2012,7,21,5,3,1500,4,0,6,152,20532,34.2267,-118.5026,4
18466,2012,7,29,6,3,2330,37,1,11,194,6532,34.2284,-118.4785,7
18467,2012,8,1,2,3,2300,23,0,16,235,9785,34.2355,-118.5896,12
18468,2012,8,4,5,3,50,22,0,1,169,896,34.2518,-118.5886,0
18469,2012,8,3,4,3,850,36,0,1,152,21863,34.25,-118.5842,7
18470,2012,8,2,3,3,1700,32,0,6,194,8693,34.2545,-118.5628,7
18471,2012,8,4,5,3,1,22,0,1,194,8044,34.2645,-118.529,10
18472,2012,7,14,5,3,1500,15,1,16,194,6897,34.2728,-118.4807,4
18473,2012,8,9,3,3,1545,34,0,16,194,902,34.2525,-118.4808,7
18474,2012,8,11,5,3,700,91,0,6,194,7455,34.2811,-118.5021,7
18475,2012,6,1,4,2,1135,24,0,1,194,21614,34.243,-118.4981,7
18476,2012,8,13,0,3,1000,21,0,16,82,21491,34.2564,-118.5536,7
18477,2012,8,13,0,3,2230,43,1,16,194,7615,34.2223,-118.5148,7
18478,2012,8,12,6,3,1800,47,0,16,194,8531,34.2355,-118.5492,7
18479,2012,8,17,4,3,1500,27,0,16,160,21458,34.2397,-118.5954,7
18480,2012,8,16,3,3,1300,17,1,0,158,7444,34.2648,-118.5023,0
18481,2012,8,17,4,3,1900,3,1,16,152,7702,34.2504,-118.5216,4
18482,2012,8,20,0,3,2130,15,0,6,53,6465,34.2574,-118.4739,4
18483,2012,8,23,3,3,430,18,0,0,152,8204,34.2503,-118.5046,12
18484,2012,8,20,0,3,1600,33,0,16,194,7684,34.3011,-118.5194,7
18485,2012,8,25,5,3,1130,56,1,11,194,1782,34.2691,-118.5985,7
18486,2012,8,5,6,3,1500,16,1,16,194,20415,34.2251,-118.5027,10
18487,2012,8,28,1,3,1900,14,0,6,194,8494,34.2272,-118.5471,4
18488,2012,8,29,2,3,1530,17,1,6,194,9479,34.221,-118.5798,4
18489,2012,8,30,3,3,1800,48,0,16,194,21863,34.25,-118.5842,7
18490,2012,9,3,0,3,920,33,0,16,194,7661,34.2576,-118.5198,7
18491,2012,7,10,1,3,2100,17,1,6,73,20594,34.2266,-118.4873,13
18492,2012,9,8,5,3,1430,49,0,11,152,2858,34.2841,-118.5021,7
18493,2012,9,12,2,3,400,32,0,6,194,21525,34.2412,-118.496,7
18494,2012,9,16,6,3,1155,22,0,6,194,21800,34.2482,-118.5361,7
18495,2012,9,15,5,3,2200,28,0,6,152,20436,34.2246,-118.5885,7
18496,2012,7,10,1,3,1400,15,0,6,194,6530,34.2501,-118.4787,4
18497,2012,9,20,3,3,630,55,1,6,194,20746,34.2303,-118.4938,7
18498,2012,9,18,1,3,2040,61,0,16,204,22909,34.2573,-118.5842,0
18499,2012,9,15,5,3,2200,30,0,6,194,9406,34.2299,-118.5754,7
18500,2012,5,15,1,2,800,35,0,16,194,2846,34.2851,-118.5477,7
18501,2012,9,28,4,3,100,25,0,16,152,21821,34.2486,-118.5233,12
18502,2012,9,27,3,3,2215,53,0,16,194,2811,34.283,-118.5111,7
18503,2012,4,11,2,2,1515,18,0,16,169,23270,34.2205,-118.5536,0
18504,2012,2,1,2,1,1520,18,0,16,193,23269,34.2213,-118.4852,0
18505,2012,3,1,3,1,700,18,0,16,204,23729,34.2225,-118.4852,0
18506,2012,10,3,2,4,1530,12,1,11,194,7736,34.2209,-118.523,4
18507,2012,8,1,2,3,800,72,1,16,194,8575,34.2564,-118.5541,7
18508,2012,9,20,3,3,1300,57,1,11,194,3706,34.2984,-118.5052,7
18509,2012,9,30,6,3,800,28,0,6,194,20795,34.2303,-118.571,7
18510,2012,9,12,2,3,2100,26,0,11,194,1281,34.259,-118.5536,7
18511,2012,10,4,3,4,200,17,1,1,77,21514,34.2414,-118.5141,4
18512,2012,10,5,4,4,2230,45,0,6,152,8091,34.2256,-118.5317,8
18513,2012,10,5,4,4,1800,47,1,16,194,21760,34.2468,-118.5233,7
18514,2012,9,10,0,3,1200,45,0,0,34,3471,34.2906,-118.502,7
18515,2012,9,30,6,3,1200,11,0,6,167,22141,34.287,-118.5919,4
18516,2012,10,5,4,4,1500,14,0,6,152,21863,34.25,-118.5842,12
18517,2012,1,1,6,1,800,13,1,6,152,8518,34.2272,-118.5492,13
18518,2012,10,10,2,4,2130,29,1,11,194,3004,34.2898,-118.5274,7
18519,2012,10,11,3,4,2100,27,0,0,194,8149,34.2525,-118.5385,12
18520,2012,10,11,3,4,1700,40,0,11,194,8695,34.2792,-118.5654,7
18521,2012,9,25,1,3,2345,79,0,16,194,7088,34.2486,-118.4965,7
18522,2012,10,13,5,4,700,15,0,11,194,1008,34.2542,-118.6006,0
18523,2012,7,1,6,3,800,67,1,16,194,1771,34.2682,-118.5805,7
18524,2012,10,15,0,4,400,40,0,11,194,9447,34.2751,-118.5775,7
18525,2012,10,14,6,4,1830,14,1,6,152,953,34.2522,-118.5234,7
18526,2012,10,17,2,4,1100,57,1,16,194,7061,34.271,-118.4947,7
18527,2012,10,17,2,4,1200,31,0,16,194,2277,34.2719,-118.476,7
18528,2012,10,18,3,4,1000,65,0,16,194,21345,34.2357,-118.4938,7
18529,2012,10,18,3,4,1925,41,1,11,194,20819,34.2319,-118.5349,7
18530,2012,8,12,6,3,800,47,0,1,194,6454,34.2762,-118.4716,7
18531,2012,9,23,6,3,1900,37,0,6,21,8692,34.2748,-118.5621,7
18532,2012,10,7,6,4,1700,15,0,16,194,20819,34.2319,-118.5349,7
18533,2012,10,21,6,4,1405,29,1,6,73,8146,34.2718,-118.5361,7
18534,2012,10,22,0,4,740,12,0,11,56,7566,34.2612,-118.511,0
18535,2012,10,22,0,4,740,12,0,16,56,7566,34.2612,-118.511,0
18536,2012,10,22,0,4,740,12,0,6,56,7566,34.2612,-118.511,0
18537,2012,10,25,3,4,25,45,0,16,73,9787,34.2427,-118.5907,8
18538,2012,9,1,5,3,800,79,0,16,194,7088,34.2486,-118.4965,7
18539,2012,10,27,5,4,1030,39,0,6,160,8024,34.2645,-118.5272,7
18540,2012,9,8,5,3,200,14,0,6,194,20763,34.2306,-118.5055,4
18541,2012,10,25,3,4,2100,24,1,11,194,2489,34.276,-118.5522,7
18542,2012,9,8,5,3,200,14,0,6,194,20763,34.2306,-118.5055,13
18543,2012,10,25,3,4,1200,43,0,1,194,896,34.2518,-118.5886,7
18544,2012,10,1,0,4,1500,21,0,6,41,9929,34.25,-118.605,0
18545,2012,11,1,3,4,533,26,0,1,160,9370,34.2319,-118.571,7
18546,2012,9,25,1,3,1400,14,0,6,194,21689,34.2449,-118.5233,13
18547,2012,6,1,4,2,1200,32,0,16,194,7453,34.2424,-118.5029,7
18548,2012,11,2,4,4,600,36,0,16,194,7086,34.2752,-118.4959,12
18549,2012,10,1,0,4,2330,25,1,11,194,8204,34.25,-118.5405,7
18550,2012,11,2,4,4,1010,38,1,6,194,6501,34.2501,-118.4762,7
18551,2012,9,19,2,3,1600,14,0,6,204,22599,34.2822,-118.489,10
18552,2012,11,2,4,4,2200,37,0,6,194,1061,34.2554,-118.5951,7
18554,2012,10,1,0,4,700,2,1,16,194,6977,34.2357,-118.4873,4
18555,2012,3,5,0,1,1700,62,0,16,194,6462,34.2646,-118.4739,0
18556,2012,11,7,2,4,1430,14,0,6,83,7566,34.2612,-118.511,0
18557,2012,11,9,4,4,2030,28,1,16,194,922,34.2522,-118.4817,7
18558,2012,11,12,0,4,5,19,0,16,194,7469,34.2793,-118.5021,7
18559,2012,11,15,3,4,830,34,1,11,194,2527,34.2789,-118.5697,7
18560,2012,11,18,6,4,830,24,0,6,231,8088,34.2555,-118.5323,10
18561,2012,11,1,3,4,1200,29,0,16,152,1079,34.2555,-118.5798,7
18562,2012,11,25,6,4,2130,41,0,11,194,7589,34.2268,-118.5129,7
18563,2012,4,1,6,2,1500,15,0,16,194,7530,34.2709,-118.508,13
18564,2012,9,11,1,3,1400,12,0,6,83,1026,34.2536,-118.5929,0
18565,2012,11,24,5,4,1200,34,1,6,194,9577,34.2282,-118.5885,7
18566,2012,11,30,4,4,1745,15,0,11,204,23246,34.2246,-118.5361,0
18567,2012,11,15,3,4,100,56,1,0,194,20598,34.2264,-118.5448,7
18568,2012,10,15,0,4,800,30,1,16,158,21559,34.241,-118.5712,7
18569,2012,12,8,5,4,950,15,1,16,194,21840,34.2509,-118.5723,4
18570,2012,11,29,3,4,2200,26,0,16,194,8686,34.2938,-118.5635,7
18571,2012,3,5,0,1,1230,14,0,6,77,2373,34.2738,-118.4887,0
18572,2012,12,3,0,4,1600,49,1,11,188,7641,34.2504,-118.5178,7
18573,2012,11,27,1,4,2100,32,0,4,152,20415,34.2251,-118.5027,7
18574,2012,8,10,4,3,2300,19,0,1,169,1143,34.2572,-118.5973,12
18575,2012,12,7,4,4,900,36,0,6,152,8506,34.2283,-118.547,7
18576,2012,12,10,0,4,1440,41,1,0,152,9401,34.2782,-118.5759,7
18577,2012,10,31,2,4,1300,31,0,6,194,6450,34.2546,-118.4729,7
18578,2012,11,4,6,4,1800,43,0,1,152,896,34.2518,-118.5886,7
18579,2012,12,2,6,4,1100,43,0,1,152,896,34.2518,-118.5886,7
18580,2012,12,21,4,4,1100,29,1,11,194,3004,34.2898,-118.5274,7
18581,2012,12,21,4,4,200,18,0,16,194,20235,34.2204,-118.5623,12
18582,2012,5,1,1,2,1200,35,0,11,194,8195,34.2229,-118.5405,7
18583,2012,12,29,5,4,830,15,0,11,152,9786,34.2282,-118.5907,12
18584,2012,7,18,2,3,1700,29,0,6,188,9372,34.2202,-118.571,7
18585,2012,12,7,4,4,1700,15,0,6,77,2373,34.2738,-118.4887,0
18586,2012,1,1,6,1,2050,17,0,1,194,13518,33.932,-118.2817,4
18587,2012,1,21,5,1,230,23,0,1,204,1338,33.9424,-118.2869,12
18588,2012,2,13,0,1,2100,10,1,1,194,19934,33.9519,-118.2893,4
18589,2012,2,22,2,1,2200,13,0,6,194,21767,33.9481,-118.2462,4
18590,2012,2,23,3,1,2000,13,0,1,194,13275,33.941,-118.2673,4
18591,2012,2,25,5,1,1830,47,0,6,194,2384,33.933,-118.2444,12
18592,2012,2,27,0,1,1900,5,1,6,194,19654,33.9283,-118.2604,3
18593,2012,2,28,1,1,2000,8,0,1,194,18288,33.952,-118.263,4
18594,2012,2,28,1,1,1530,8,0,6,194,20815,33.9565,-118.2893,4
18596,2012,3,6,1,1,600,5,1,1,194,19709,33.9565,-118.2608,4
18597,2012,3,9,4,1,1800,8,1,6,194,21386,33.9542,-118.2915,4
18598,2012,3,12,0,1,600,10,0,1,194,223,33.9492,-118.2739,4
18599,2012,3,20,1,1,1600,6,1,1,194,20878,33.9565,-118.2869,4
18600,2012,3,22,3,1,130,33,0,1,5,22130,33.931,-118.2783,12
18601,2012,3,24,5,1,315,18,0,6,194,3023,33.9247,-118.2652,12
18602,2012,3,26,0,1,1900,7,0,1,194,21452,33.9524,-118.246,3
18603,2012,3,24,5,1,2130,16,1,6,204,16642,33.9247,-118.2652,15
18604,2012,3,29,3,1,1015,9,1,1,194,3796,33.9188,-118.283,4
18605,2012,3,30,4,1,330,32,0,6,194,204,33.9502,-118.2739,12
18606,2012,3,31,5,1,1100,12,1,1,152,13594,33.931,-118.2817,4
18607,2012,4,8,6,2,2230,12,1,6,194,1594,33.9392,-118.2781,4
18608,2012,4,12,3,2,1410,23,0,6,102,1222,33.9428,-118.2781,15
18609,2012,4,13,4,2,1500,17,1,6,237,2475,33.9321,-118.2402,15
18610,2012,4,16,0,2,2055,3,1,6,194,21769,33.9474,-118.2379,4
18611,2012,4,13,4,2,800,9,0,1,194,18144,33.9164,-118.287,3
18612,2012,4,24,1,2,2000,14,0,6,194,13510,33.941,-118.2805,4
18613,2012,5,1,1,2,1310,28,0,1,182,9251,33.9482,-118.2363,11
18614,2012,5,1,1,2,830,9,0,1,194,21395,33.9529,-118.2651,3
18615,2012,5,2,2,2,1530,10,1,1,194,21395,33.9529,-118.2651,3
18616,2012,5,4,4,2,2200,2,1,6,194,15171,33.9424,-118.2826,4
